0.113329 160
0.113738 161
0.114203 162
0.114684 163
0.115121 164
0.115542 165
0.115994 166
0.116409 167
0.116822 168
0.117252 169
0.117722 170
0.118147 171
0.118599 172
0.119011 173
0.119481 174
0.119894 175
0.120304 176
0.120706 177
0.121138 178
0.121557 179
0.121988 180
0.122436 181
0.122871 182
0.123292 183
0.123713 184
0.124142 185
0.124643 186
0.125068 187
0.125548 188
0.125979 189
0.126453 190
0.126885 191
0.127298 192
0.127726 193
0.128419 194
0.128859 195
0.129278 196
0.129713 197
0.130194 198
0.130652 199
0.131088 200
0.131559 201
0.132027 202
0.132474 203
0.132917 204
0.133341 205
0.133783 206
0.134242 207
0.134687 208
0.135118 209
0.135592 210
0.136015 211
0.136440 212
0.136846 213
0.137297 214
0.137702 215
0.138134 216
0.138547 217
0.139015 218
0.139436 219
0.139857 220
0.140281 221
0.140710 222
0.141143 223
0.141600 224
0.142040 225
0.142533 226
0.142953 227
0.143378 228
0.143809 229
0.144284 230
0.144745 231
0.145159 232
0.145595 233
0.146052 234
0.146484 235
0.146899 236
0.147316 237
0.147748 238
0.148187 239
0.148622 240
0.149054 241
0.149507 242
0.149916 243
0.150340 244
0.150788 245
0.151271 246
0.151692 247
0.152109 248
0.152559 249
0.153010 250
0.153429 251
0.153836 252
0.154268 253
0.154701 254
0.155140 255
0.155591 256
0.156032 257
0.156525 258
0.156941 259
0.157366 260
0.157780 261
0.158254 262
0.158704 263
0.159138 264
0.159634 265
0.160102 266
0.160553 267
0.160989 268
0.161411 269
0.161853 270
0.162270 271
0.162693 272
0.163128 273
0.163613 274
0.164049 275
0.164564 276
0.165014 277
0.165475 278
0.165903 279
0.166330 280
0.166750 281
0.167236 282
0.167709 283
0.168143 284
0.168597 285
0.169054 286
0.169486 287
0.169918 288
0.170341 289
0.170795 290
0.171232 291
0.171685 292
0.172117 293
0.172616 294
0.173051 295
0.173480 296
0.173916 297
0.174362 298
0.174777 299
0.175216 300
0.175661 301
0.176117 302
0.176556 303
0.176995 304
0.177464 305
0.177932 306
0.178346 307
0.178748 308
0.179173 309
0.179636 310
0.180072 311
0.180509 312
0.180945 313
0.181384 314
0.181802 315
0.182264 316
0.182715 317
0.183172 318
0.183614 319
0.184057 320
0.184527 321
0.185019 322
0.185428 323
0.185841 324
0.186261 325
0.186708 326
0.187139 327
0.187600 328
0.188034 329
0.188510 330
0.188926 331
0.189349 332
0.189770 333
0.190254 334
0.190703 335
0.191135 336
0.191566 337
0.192014 338
0.192468 339
0.192901 340
0.193306 341
0.193735 342
0.194202 343
0.194673 344
0.195089 345
0.195564 346
0.196013 347
0.196436 348
0.196839 349
0.197289 350
0.197717 351
0.198152 352
0.198628 353
0.199120 354
0.199572 355
0.200007 356
0.200421 357
0.200866 358
0.201299 359
0.201722 360
0.202155 361
0.202677 362
0.203127 363
0.203606 364
0.204050 365
0.204535 366
0.204975 367
0.205425 368
0.205895 369
0.206341 370
0.206755 371
0.207220 372
0.207693 373
0.208163 374
0.208617 375
0.209052 376
0.209500 377
0.209954 378
0.210375 379
0.210797 380
0.211248 381
0.211749 382
0.212198 383
0.212650 384
0.213079 385
0.213931 386
0.214383 387
0.214819 388
0.215268 389
0.215754 390
0.216176 391
0.216636 392
0.217079 393
0.217558 394
0.217988 395
0.218405 396
0.218818 397
0.219313 398
0.219750 399
0.220197 400
0.220652 401
0.221111 402
0.221559 403
0.221999 404
0.222424 405
0.222877 406
0.223294 407
0.223727 408
0.224154 409
0.224639 410
0.225061 411
0.225517 412
0.225949 413
0.226397 414
0.226821 415
0.227308 416
0.227776 417
0.228293 418
0.228741 419
0.229183 420
0.229605 421
0.230053 422
0.230505 423
0.230953 424
0.231374 425
0.231832 426
0.232272 427
0.232707 428
0.233147 429
0.233633 430
0.234076 431
0.234558 432
0.234997 433
0.235478 434
0.235925 435
0.236344 436
0.236764 437
0.237235 438
0.237671 439
0.238223 440
0.238807 441
0.239335 442
0.239773 443
0.240221 444
0.240693 445
0.241154 446
0.241613 447
0.242069 448
0.242550 449
0.243053 450
0.243516 451
0.243954 452
0.244374 453
0.244824 454
0.245267 455
0.245708 456
0.246141 457
0.246647 458
0.247076 459
0.247535 460
0.247956 461
0.248402 462
0.248825 463
0.249267 464
0.249702 465
0.250166 466
0.250628 467
0.251059 468
0.251525 469
0.251984 470
0.252434 471
0.252852 472
0.253285 473
0.253730 474
0.254179 475
0.254659 476
0.255092 477
0.255562 478
0.256006 479
0.256434 480
0.256866 481
0.257363 482
0.257802 483
0.258268 484
0.258736 485
0.259219 486
0.259655 487
0.260091 488
0.260539 489
0.260995 490
0.261416 491
0.261833 492
0.262270 493
0.262723 494
0.263174 495
0.263620 496
0.264042 497
0.264570 498
0.265010 499
0.265462 500
0.265902 501
0.266347 502
0.266778 503
0.267219 504
0.267658 505
0.268116 506
0.268616 507
0.269048 508
0.269498 509
0.269981 510
0.270433 511
0.270866 512
0.271309 513
0.271798 514
0.272251 515
0.272691 516
0.273119 517
0.273594 518
0.274039 519
0.274491 520
0.274934 521
0.275373 522
0.275796 523
0.276262 524
0.276736 525
0.277194 526
0.277616 527
0.278045 528
0.278499 529
0.278960 530
0.279387 531
0.279826 532
0.280268 533
0.280766 534
0.281254 535
0.281724 536
0.282164 537
0.282656 538
0.283101 539
0.283553 540
0.283997 541
0.284475 542
0.284914 543
0.285331 544
0.285764 545
0.286277 546
0.286754 547
0.287226 548
0.287705 549
0.288173 550
0.288603 551
0.289036 552
0.289467 553
0.289909 554
0.290318 555
0.290723 556
0.291140 557
0.291602 558
0.292023 559
0.292454 560
0.292870 561
0.293332 562
0.293742 563
0.294163 564
0.294590 565
0.295032 566
0.295484 567
0.295904 568
0.296317 569
0.296745 570
0.297163 571
0.297593 572
0.298017 573
0.298497 574
0.298926 575
0.299350 576
0.299758 577
0.300232 578
0.300769 579
0.301231 580
0.301656 581
0.302124 582
0.302582 583
0.303010 584
0.303435 585
0.303872 586
0.304298 587
0.304709 588
0.305157 589
0.305644 590
0.306061 591
0.306516 592
0.306948 593
0.307393 594
0.307803 595
0.308236 596
0.308657 597
0.309113 598
0.309586 599
0.310015 600
0.310439 601
0.310901 602
0.311338 603
0.311750 604
0.312180 605
0.312640 606
0.313070 607
0.313493 608
0.313917 609
0.314447 610
0.314874 611
0.315293 612
0.315713 613
0.316168 614
0.316594 615
0.317030 616
0.317483 617
0.317926 618
0.318342 619
0.318762 620
0.319199 621
0.319675 622
0.320110 623
0.320549 624
0.320984 625
0.321466 626
0.321905 627
0.322327 628
0.322742 629
0.323203 630
0.323623 631
0.324060 632
0.324480 633
0.324930 634
0.325346 635
0.325776 636
0.326220 637
0.326709 638
0.327157 639
0.327641 640
0.328081 641
0.328620 642
0.329062 643
0.329517 644
0.329948 645
0.330386 646
0.330811 647
0.331257 648
0.331690 649
0.332158 650
0.332580 651
0.333007 652
0.333426 653
0.333884 654
0.334308 655
0.334733 656
0.335170 657
0.335636 658
0.336069 659
0.336505 660
0.336952 661
0.337396 662
0.337839 663
0.338266 664
0.338701 665
0.339173 666
0.339670 667
0.340121 668
0.340634 669
0.341113 670
0.341611 671
0.342073 672
0.342549 673
0.343052 674
0.343503 675
0.343953 676
0.344369 677
0.344836 678
0.345265 679
0.345711 680
0.346161 681
0.346647 682
0.347095 683
0.347602 684
0.348059 685
0.348523 686
0.348967 687
0.349397 688
0.349841 689
0.350354 690
0.350809 691
0.351283 692
0.351733 693
0.352197 694
0.352623 695
0.353059 696
0.353509 697
0.353968 698
0.354424 699
0.354859 700
0.355285 701
0.355739 702
0.356172 703
0.356594 704
0.357032 705
0.357547 706
0.358006 707
0.358429 708
0.358869 709
0.359341 710
0.359765 711
0.360253 712
0.360743 713
0.361255 714
0.361726 715
0.362179 716
0.362623 717
0.363069 718
0.363507 719
0.363949 720
0.364413 721
0.364908 722
0.365339 723
0.365797 724
0.366242 725
0.366765 726
0.367239 727
0.367746 728
0.368190 729
0.368659 730
0.369098 731
0.369563 732
0.370027 733
0.370508 734
0.370964 735
0.371389 736
0.371825 737
0.372348 738
0.372815 739
0.373279 740
0.373763 741
0.374265 742
0.374744 743
0.375191 744
0.375646 745
0.376113 746
0.376614 747
0.377067 748
0.377541 749
0.378022 750
0.378476 751
0.378945 752
0.379367 753
0.379836 754
0.380270 755
0.380721 756
0.381179 757
0.381676 758
0.382105 759
0.382593 760
0.383053 761
0.383536 762
0.383988 763
0.384443 764
0.384890 765
0.385360 766
0.385807 767
0.386258 768
0.386767 769
0.387978 770
0.388428 771
0.388884 772
0.389311 773
0.389784 774
0.390229 775
0.390729 776
0.391213 777
0.391724 778
0.392167 779
0.392639 780
0.393071 781
0.393584 782
0.394048 783
0.394483 784
0.394945 785
0.395421 786
0.395869 787
0.396302 788
0.396750 789
0.397233 790
0.397734 791
0.398216 792
0.398705 793
0.399180 794
0.399669 795
0.400111 796
0.400584 797
0.401064 798
0.401517 799
0.401969 800
0.402389 801
0.402905 802
0.403329 803
0.403791 804
0.404264 805
0.404810 806
0.405286 807
0.405767 808
0.406243 809
0.406727 810
0.407189 811
0.407688 812
0.408140 813
0.408621 814
0.409058 815
0.409504 816
0.409952 817
0.410693 818
0.411135 819
0.411601 820
0.412040 821
0.412524 822
0.412969 823
0.413397 824
0.413833 825
0.414403 826
0.414833 827
0.415297 828
0.415774 829
0.416270 830
0.416712 831
0.417171 832
0.417633 833
0.418141 834
0.418619 835
0.419072 836
0.419528 837
0.419998 838
0.420459 839
0.420919 840
0.421346 841
0.421803 842
0.422275 843
0.422722 844
0.423173 845
0.423651 846
0.424090 847
0.424555 848
0.425004 849
0.425490 850
0.425976 851
0.426406 852
0.426836 853
0.427293 854
0.427727 855
0.428170 856
0.428609 857
0.429068 858
0.429544 859
0.429996 860
0.430457 861
0.430934 862
0.431358 863
0.431831 864
0.432349 865
0.432878 866
0.433322 867
0.433760 868
0.434234 869
0.434729 870
0.435178 871
0.435627 872
0.436068 873
0.436580 874
0.437024 875
0.437460 876
0.437911 877
0.438360 878
0.438801 879
0.439256 880
0.439702 881
0.440171 882
0.440645 883
0.441082 884
0.441542 885
0.442016 886
0.442476 887
0.442920 888
0.443352 889
0.443815 890
0.444292 891
0.444765 892
0.445246 893
0.445727 894
0.446182 895
0.446663 896
0.447101 897
0.447633 898
0.448067 899
0.448529 900
0.448971 901
0.449428 902
0.449869 903
0.450308 904
0.450741 905
0.451204 906
0.451618 907
0.452057 908
0.452497 909
0.452963 910
0.453380 911
0.453813 912
0.454292 913
0.454777 914
0.455227 915
0.455709 916
0.456149 917
0.456651 918
0.457086 919
0.457536 920
0.457973 921
0.458435 922
0.458879 923
0.459320 924
0.459752 925
0.460241 926
0.460677 927
0.461124 928
0.461573 929
0.462068 930
0.462516 931
0.462963 932
0.463381 933
0.463836 934
0.464326 935
0.464774 936
0.465253 937
0.465752 938
0.466196 939
0.466633 940
0.467090 941
0.467556 942
0.467995 943
0.468489 944
0.468939 945
0.469396 946
0.469838 947
0.470285 948
0.470723 949
0.471196 950
0.471659 951
0.472103 952
0.472578 953
0.473050 954
0.473492 955
0.473937 956
0.474355 957
0.474810 958
0.475288 959
0.475766 960
0.476240 961
0.476765 962
0.477247 963
0.477698 964
0.478144 965
0.478642 966
0.479088 967
0.479521 968
0.479970 969
0.480423 970
0.480855 971
0.481294 972
0.481724 973
0.482192 974
0.482628 975
0.483061 976
0.483530 977
0.484029 978
0.484462 979
0.484925 980
0.485360 981
0.485830 982
0.486325 983
0.486779 984
0.487272 985
0.487778 986
0.488263 987
0.488733 988
0.489177 989
0.489680 990
0.490141 991
0.490672 992
0.491142 993
0.491708 994
0.492161 995
0.492609 996
0.493044 997
0.493538 998
0.493975 999
0.494411 1000
0.494850 1001
0.495316 1002
0.495748 1003
0.496194 1004
0.496627 1005
0.497084 1006
0.497550 1007
0.498004 1008
0.498440 1009
0.498923 1010
0.499362 1011
0.499797 1012
0.500250 1013
0.500748 1014
0.501199 1015
0.501640 1016
0.502089 1017
0.502574 1018
0.503027 1019
0.503458 1020
0.503907 1021
0.504359 1022
0.504792 1023
0.505248 1024
0.505701 1025
0.506765 1026
0.507224 1027
0.507694 1028
0.508144 1029
0.508646 1030
0.509100 1031
0.509586 1032
0.510041 1033
0.510497 1034
0.510947 1035
0.511376 1036
0.511826 1037
0.512336 1038
0.512781 1039
0.513260 1040
0.513712 1041
0.514264 1042
0.514747 1043
0.515184 1044
0.515635 1045
0.516124 1046
0.516576 1047
0.517037 1048
0.517499 1049
0.517968 1050
0.518391 1051
0.518829 1052
0.519291 1053
0.519780 1054
0.520248 1055
0.520689 1056
0.521127 1057
0.521639 1058
0.522077 1059
0.522522 1060
0.522972 1061
0.523436 1062
0.523879 1063
0.524318 1064
0.524784 1065
0.525304 1066
0.525772 1067
0.526252 1068
0.526729 1069
0.527221 1070
0.527700 1071
0.528140 1072
0.528621 1073
0.529107 1074
0.529601 1075
0.530053 1076
0.530491 1077
0.530955 1078
0.531384 1079
0.531816 1080
0.532295 1081
0.532840 1082
0.533295 1083
0.533761 1084
0.534247 1085
0.534778 1086
0.535272 1087
0.535737 1088
0.536197 1089
0.536730 1090
0.537185 1091
0.537664 1092
0.538112 1093
0.538642 1094
0.539098 1095
0.539577 1096
0.540047 1097
0.540554 1098
0.541018 1099
0.541504 1100
0.541972 1101
0.542431 1102
0.542893 1103
0.543329 1104
0.543793 1105
0.544298 1106
0.544799 1107
0.545282 1108
0.545761 1109
0.546262 1110
0.546765 1111
0.547250 1112
0.547728 1113
0.548251 1114
0.548753 1115
0.549213 1116
0.549686 1117
0.550184 1118
0.550715 1119
0.551191 1120
0.551684 1121
0.552206 1122
0.552707 1123
0.553162 1124
0.553612 1125
0.554073 1126
0.554575 1127
0.555027 1128
0.555468 1129
0.555958 1130
0.556394 1131
0.556831 1132
0.557310 1133
0.557808 1134
0.558265 1135
0.558716 1136
0.559224 1137
0.559739 1138
0.560177 1139
0.560632 1140
0.561076 1141
0.561583 1142
0.562035 1143
0.562503 1144
0.562953 1145
0.563404 1146
0.563893 1147
0.564393 1148
0.564836 1149
0.565351 1150
0.565799 1151
0.566282 1152
0.566737 1153
0.567241 1154
0.567691 1155
0.568131 1156
0.568591 1157
0.569076 1158
0.569531 1159
0.569994 1160
0.570463 1161
0.570939 1162
0.571366 1163
0.571819 1164
0.572301 1165
0.572806 1166
0.573288 1167
0.573740 1168
0.574193 1169
0.574665 1170
0.575120 1171
0.575596 1172
0.576050 1173
0.576549 1174
0.577013 1175
0.577487 1176
0.577942 1177
0.578403 1178
0.578846 1179
0.579297 1180
0.579735 1181
0.580201 1182
0.580642 1183
0.581083 1184
0.581526 1185
0.582045 1186
0.582494 1187
0.582949 1188
0.583376 1189
0.583839 1190
0.584282 1191
0.584723 1192
0.585173 1193
0.585661 1194
0.586095 1195
0.586556 1196
0.587006 1197
0.587496 1198
0.587950 1199
0.588379 1200
0.588821 1201
0.589315 1202
0.589767 1203
0.590254 1204
0.590732 1205
0.591244 1206
0.591709 1207
0.592169 1208
0.592655 1209
0.593123 1210
0.593623 1211
0.594080 1212
0.594539 1213
0.595015 1214
0.595484 1215
0.595941 1216
0.596386 1217
0.596877 1218
0.597320 1219
0.597769 1220
0.598251 1221
0.598756 1222
0.599211 1223
0.599657 1224
0.600113 1225
0.600599 1226
0.601053 1227
0.601504 1228
0.601953 1229
0.602408 1230
0.602869 1231
0.603320 1232
0.603770 1233
0.604280 1234
0.604762 1235
0.605248 1236
0.605704 1237
0.606188 1238
0.606657 1239
0.607114 1240
0.607609 1241
0.608096 1242
0.608608 1243
0.609087 1244
0.609565 1245
0.610065 1246
0.610571 1247
0.611046 1248
0.611547 1249
0.612074 1250
0.612580 1251
0.613059 1252
0.613558 1253
0.614102 1254
0.614593 1255
0.615078 1256
0.615576 1257
0.616071 1258
0.616569 1259
0.617048 1260
0.617538 1261
0.618044 1262
0.618537 1263
0.619005 1264
0.619509 1265
0.620033 1266
0.620542 1267
0.621022 1268
0.621518 1269
0.622018 1270
0.622519 1271
0.622987 1272
0.623458 1273
0.623966 1274
0.624414 1275
0.624861 1276
0.625314 1277
0.625794 1278
0.626262 1279
0.626757 1280
0.627226 1281
0.627746 1282
0.628233 1283
0.628728 1284
0.629187 1285
0.629707 1286
0.630177 1287
0.630672 1288
0.631146 1289
0.631668 1290
0.632136 1291
0.632639 1292
0.633120 1293
0.633650 1294
0.634126 1295
0.634624 1296
0.635095 1297
0.635629 1298
0.636106 1299
0.636573 1300
0.637047 1301
0.637570 1302
0.638048 1303
0.638550 1304
0.639019 1305
0.639545 1306
0.640033 1307
0.640540 1308
0.641016 1309
0.641547 1310
0.642038 1311
0.642540 1312
0.643023 1313
0.643573 1314
0.644047 1315
0.644548 1316
0.645031 1317
0.645572 1318
0.646051 1319
0.646552 1320
0.647023 1321
0.647543 1322
0.648024 1323
0.648529 1324
0.648999 1325
0.649518 1326
0.649990 1327
0.650478 1328
0.650974 1329
0.651465 1330
0.651925 1331
0.652367 1332
0.652822 1333
0.653315 1334
0.653818 1335
0.654299 1336
0.654774 1337
0.655272 1338
0.655762 1339
0.656224 1340
0.656680 1341
0.657167 1342
0.657646 1343
0.658110 1344
0.658579 1345
0.659147 1346
0.659618 1347
0.660111 1348
0.660601 1349
0.661117 1350
0.661565 1351
0.662047 1352
0.662492 1353
0.662999 1354
0.663471 1355
0.663990 1356
0.664428 1357
0.664931 1358
0.665367 1359
0.665823 1360
0.666299 1361
0.666838 1362
0.667321 1363
0.667797 1364
0.668320 1365
0.668879 1366
0.669348 1367
0.669803 1368
0.670295 1369
0.670790 1370
0.671279 1371
0.671741 1372
0.672221 1373
0.672729 1374
0.673187 1375
0.673643 1376
0.674092 1377
0.674617 1378
0.675080 1379
0.675520 1380
0.675987 1381
0.676449 1382
0.676899 1383
0.677347 1384
0.677797 1385
0.678310 1386
0.678797 1387
0.679292 1388
0.679752 1389
0.680233 1390
0.680682 1391
0.681144 1392
0.681620 1393
0.682115 1394
0.682585 1395
0.683050 1396
0.683530 1397
0.684022 1398
0.684496 1399
0.684961 1400
0.685407 1401
0.685881 1402
0.686328 1403
0.686778 1404
0.687249 1405
0.687757 1406
0.688260 1407
0.688717 1408
0.689185 1409
0.689713 1410
0.690179 1411
0.690627 1412
0.691090 1413
0.691588 1414
0.692060 1415
0.692534 1416
0.693001 1417
0.693509 1418
0.693971 1419
0.694405 1420
0.694850 1421
0.695322 1422
0.695773 1423
0.696230 1424
0.696684 1425
0.697173 1426
0.697648 1427
0.698112 1428
0.698562 1429
0.699051 1430
0.699545 1431
0.700015 1432
0.700463 1433
0.700954 1434
0.701395 1435
0.701847 1436
0.702304 1437
0.702774 1438
0.703227 1439
0.703677 1440
0.704143 1441
0.704716 1442
0.705201 1443
0.705720 1444
0.706179 1445
0.706697 1446
0.707169 1447
0.707682 1448
0.708151 1449
0.708685 1450
0.709186 1451
0.709700 1452
0.710176 1453
0.710708 1454
0.711190 1455
0.711704 1456
0.712183 1457
0.712699 1458
0.713166 1459
0.713680 1460
0.714214 1461
0.714768 1462
0.715226 1463
0.715714 1464
0.716200 1465
0.716742 1466
0.717237 1467
0.717736 1468
0.718213 1469
0.718715 1470
0.719175 1471
0.719649 1472
0.720127 1473
0.720669 1474
0.721132 1475
0.721610 1476
0.722080 1477
0.722591 1478
0.723090 1479
0.723601 1480
0.724089 1481
0.724612 1482
0.725084 1483
0.725585 1484
0.726077 1485
0.726611 1486
0.727102 1487
0.727605 1488
0.728083 1489
0.728619 1490
0.729108 1491
0.729611 1492
0.730081 1493
0.730599 1494
0.731085 1495
0.731585 1496
0.732067 1497
0.732601 1498
0.733083 1499
0.733595 1500
0.734084 1501
0.734616 1502
0.735094 1503
0.735570 1504
0.736061 1505
0.736651 1506
0.737146 1507
0.737679 1508
0.738166 1509
0.738713 1510
0.739191 1511
0.739705 1512
0.740169 1513
0.740717 1514
0.741202 1515
0.741724 1516
0.742190 1517
0.742731 1518
0.743199 1519
0.743709 1520
0.744195 1521
0.744763 1522
0.745267 1523
0.745779 1524
0.746268 1525
0.746776 1526
0.747270 1527
0.747783 1528
0.748272 1529
0.748791 1530
0.749282 1531
0.749779 1532
0.750405 1533
0.750910 1534
0.751383 1535
0.751855 1536
0.752315 1537
0.754225 1538
0.754700 1539
0.755172 1540
0.755666 1541
0.756161 1542
0.756663 1543
0.757134 1544
0.757635 1545
0.758121 1546
0.758624 1547
0.759113 1548
0.759626 1549
0.760141 1550
0.760645 1551
0.761106 1552
0.761614 1553
0.762128 1554
0.762634 1555
0.763103 1556
0.763610 1557
0.764178 1558
0.764690 1559
0.765180 1560
0.765687 1561
0.766185 1562
0.766691 1563
0.767159 1564
0.767659 1565
0.768182 1566
0.768682 1567
0.769156 1568
0.769664 1569
0.770201 1570
0.770706 1571
0.771178 1572
0.771682 1573
0.772183 1574
0.772681 1575
0.773148 1576
0.773652 1577
0.774165 1578
0.774673 1579
0.775154 1580
0.775653 1581
0.776157 1582
0.776654 1583
0.777125 1584
0.777624 1585
0.778129 1586
0.778630 1587
0.779108 1588
0.779620 1589
0.780135 1590
0.780637 1591
0.781109 1592
0.781620 1593
0.782128 1594
0.782631 1595
0.783109 1596
0.783612 1597
0.784117 1598
0.784619 1599
0.785095 1600
0.785596 1601
0.786132 1602
0.786636 1603
0.787118 1604
0.787617 1605
0.788114 1606
0.788614 1607
0.789096 1608
0.789599 1609
0.790109 1610
0.790621 1611
0.791104 1612
0.791603 1613
0.792107 1614
0.792608 1615
0.793094 1616
0.793561 1617
0.794063 1618
0.794556 1619
0.795041 1620
0.795525 1621
0.796034 1622
0.796528 1623
0.797010 1624
0.797497 1625
0.798009 1626
0.798506 1627
0.798991 1628
0.799445 1629
0.799916 1630
0.800370 1631
0.800836 1632
0.801308 1633
0.801869 1634
0.802328 1635
0.802790 1636
0.803244 1637
0.803764 1638
0.804233 1639
0.804701 1640
0.805169 1641
0.805688 1642
0.806152 1643
0.806608 1644
0.807088 1645
0.807626 1646
0.808087 1647
0.808585 1648
0.809059 1649
0.809588 1650
0.810075 1651
0.810561 1652
0.811039 1653
0.811567 1654
0.812045 1655
0.812547 1656
0.813031 1657
0.813547 1658
0.814059 1659
0.814563 1660
0.815043 1661
0.815557 1662
0.816043 1663
0.816547 1664
0.817035 1665
0.817562 1666
0.818034 1667
0.818491 1668
0.818962 1669
0.819432 1670
0.819887 1671
0.820352 1672
0.820808 1673
0.821324 1674
0.821788 1675
0.822291 1676
0.822756 1677
0.823258 1678
0.823711 1679
0.824168 1680
0.824621 1681
0.825106 1682
0.825600 1683
0.826068 1684
0.826526 1685
0.827014 1686
0.827469 1687
0.827942 1688
0.828394 1689
0.828874 1690
0.829333 1691
0.829787 1692
0.830281 1693
0.830801 1694
0.831300 1695
0.831766 1696
0.832268 1697
0.832784 1698
0.833255 1699
0.833715 1700
0.834195 1701
0.834698 1702
0.835154 1703
0.835635 1704
0.836101 1705
0.836598 1706
0.837070 1707
0.837552 1708
0.838021 1709
0.838521 1710
0.838984 1711
0.839436 1712
0.839890 1713
0.840384 1714
0.840846 1715
0.841309 1716
0.841760 1717
0.842247 1718
0.842707 1719
0.843180 1720
0.843659 1721
0.844135 1722
0.844635 1723
0.845103 1724
0.845562 1725
0.846055 1726
0.846538 1727
0.847016 1728
0.847471 1729
0.847994 1730
0.848437 1731
0.848893 1732
0.849356 1733
0.849833 1734
0.850334 1735
0.850802 1736
0.851260 1737
0.851784 1738
0.852285 1739
0.852756 1740
0.853227 1741
0.853709 1742
0.854167 1743
0.854620 1744
0.855085 1745
0.855594 1746
0.856071 1747
0.856550 1748
0.857019 1749
0.857540 1750
0.858031 1751
0.858515 1752
0.859011 1753
0.859534 1754
0.860002 1755
0.860487 1756
0.860982 1757
0.861460 1758
0.861916 1759
0.862370 1760
0.862828 1761
0.863380 1762
0.863911 1763
0.864384 1764
0.864849 1765
0.865332 1766
0.865800 1767
0.866297 1768
0.866757 1769
0.867253 1770
0.867707 1771
0.868171 1772
0.868676 1773
0.869181 1774
0.869676 1775
0.870137 1776
0.870612 1777
0.871110 1778
0.871582 1779
0.872055 1780
0.872542 1781
0.873044 1782
0.873502 1783
0.873982 1784
0.874427 1785
0.874909 1786
0.875361 1787
0.875816 1788
0.876294 1789
0.876817 1790
0.877286 1791
0.877754 1792
0.878223 1793
0.878731 1794
0.879192 1795
0.879690 1796
0.880164 1797
0.880701 1798
0.881175 1799
0.881677 1800
0.882135 1801
0.882670 1802
0.883131 1803
0.883606 1804
0.884072 1805
0.884552 1806
0.885026 1807
0.885493 1808
0.885959 1809
0.886431 1810
0.886886 1811
0.887345 1812
0.887806 1813
0.888347 1814
0.888834 1815
0.889340 1816
0.889827 1817
0.890369 1818
0.890833 1819
0.891327 1820
0.891799 1821
0.892323 1822
0.892799 1823
0.893297 1824
0.893765 1825
0.894327 1826
0.894807 1827
0.895306 1828
0.895771 1829
0.896303 1830
0.896773 1831
0.897277 1832
0.897748 1833
0.898256 1834
0.898728 1835
0.899181 1836
0.899678 1837
0.900164 1838
0.900649 1839
0.901117 1840
0.901569 1841
0.902069 1842
0.902517 1843
0.903003 1844
0.903450 1845
0.903927 1846
0.904396 1847
0.904857 1848
0.905319 1849
0.905804 1850
0.906285 1851
0.906782 1852
0.907259 1853
0.907751 1854
0.908222 1855
0.908666 1856
0.909152 1857
0.909701 1858
0.910470 1859
0.910941 1860
0.911400 1861
0.911885 1862
0.912353 1863
0.912815 1864
0.913316 1865
0.913838 1866
0.914341 1867
0.914815 1868
0.915322 1869
0.915812 1870
0.916294 1871
0.916764 1872
0.917255 1873
0.917754 1874
